8774,-1.0,"[7.0, 5.333333253860474, 5.0, 3.6666665077209473, 3.6666665077209473, 3.6666665077209473, 3.0, 3.6666665077209473, 3.6904759407043457, 3.6904759407043457]",-0.7579999999999986,"[-1.0, -0.9849999999999977, -0.8229999999999988, -0.8029999999999977, -0.8029999999999977, -0.7419999999999983, -0.7419999999999983, -0.7419999999999983, -0.7319999999999994, -0.7209999999999986, -0.7209999999999986, -0.7169999999999991, -0.725999999999999, -0.725999999999999, -0.725999999999999, -0.8339999999999976, -0.856999999999996, -0.8249999999999974, -0.8299999999999973, -0.829999999999996, -0.8239999999999991, -0.8269999999999957, -0.8459999999999965, -0.8379999999999945, -0.8329999999999995, -0.8329999999999995, -0.8329999999999995, -0.8379999999999945, -0.8379999999999945, -0.8309999999999982, -0.8309999999999982, -0.8009999999999985, -0.7959999999999964, -0.7579999999999986, -0.7579999999999986, -0.7579999999999986, -0.7579999999999986, -0.7579999999999986, -0.7579999999999986, -0.7579999999999986]",1.8830273500269603
8568,-1.0,"[5.0, 3.3333332538604736, 1.3333330154418945, 2.1666665077209473, 1.3333330154418945, 2.3333332538604736, 1.3333334922790527, 4.666666507720947, 1.1666665077209473, 1.1666665077209473]",-0.6379999999999995,"[-1.0000000000000002, -0.9929999999999976, -0.851999999999998, -0.851999999999998, -0.7579999999999981, -0.6939999999999988, -0.6939999999999988, -0.6819999999999992, -0.6819999999999992, -0.6659999999999978, -0.6719999999999979, -0.7619999999999998, -0.7569999999999998, -0.7489999999999993, -0.7489999999999993, -0.6689999999999987, -0.6779999999999978, -0.6779999999999978, -0.675999999999999, -0.6659999999999978, -0.6659999999999978, -0.6599999999999984, -0.6599999999999989, -0.6709999999999988, -0.6579999999999986, -0.6579999999999986, -0.6489999999999995, -0.6709999999999988, -0.6359999999999995, -0.6499999999999994, -0.6499999999999994, -0.6499999999999994, -0.6469999999999982, -0.6469999999999982, -0.6469999999999982, -0.6469999999999982, -0.6469999999999982, -0.6379999999999995, -0.6379999999999995, -0.6379999999999995]",2.1479671126556252
6379,-1.0,"[8.0, 6.0, 5.333333253860474, 4.800000190734863, 2.8333334922790527, 4.800000190734863, 3.5, 3.3333334922790527, 3.3333330154418945, 3.0]",-0.3310000000000002,"[-0.9949999999999968, -0.9679999999999979, -0.9679999999999979, -0.9679999999999976, -0.39800000000000024, -0.29700000000000015, -0.29700000000000015, -0.29700000000000015, -0.29700000000000015, -0.29700000000000015, -0.2950000000000002, -0.32100000000000023, -0.29100000000000015, -0.29100000000000015, -0.29100000000000015, -0.34700000000000025, -0.1690000000000001, -0.1960000000000001, -0.1790000000000001, -0.1790000000000001, -0.1700000000000001, -0.1700000000000001, -0.1650000000000001, -0.14800000000000005, -0.14800000000000005, -0.14800000000000005, -0.13700000000000007, -0.13700000000000007, -0.13700000000000007, -0.13700000000000007, -0.1360000000000001, -0.1360000000000001, -0.5709999999999993, -0.5659999999999977, -0.36100000000000027, -0.3310000000000002, -0.3310000000000002, -0.3310000000000002, -0.3310000000000002, -0.3310000000000002]",-0.09659650251246778
481,-1.0,"[5.0, 3.0, 3.0, 3.0, 3.0, 3.0, 1.4999995231628418, 1.7619047164916992, 2.0952377319335938, 2.0952377319335938]",-0.9259999999999992,"[-1.0, -1.0, -0.9769999999999981, -0.9769999999999981, -0.9769999999999981, -0.9769999999999981, -0.9559999999999984, -0.9559999999999984, -0.9559999999999984, -0.9559999999999984, -0.9559999999999984, -0.9559999999999984, -0.9559999999999984, -0.9559999999999984, -0.9559999999999984, -0.9559999999999984, -0.9559999999999984, -0.9559999999999984, -0.9559999999999984, -0.9559999999999984, -0.9559999999999984, -0.9829999999999981, -0.9889999999999962, -0.9769999999999982, -0.9769999999999979, -0.9769999999999979, -0.9749999999999982, -0.9749999999999982, -0.9719999999999979, -0.9259999999999994, -0.9259999999999994, -0.9259999999999994, -0.9259999999999994, -0.9259999999999994, -0.9259999999999994, -0.9259999999999994, -0.9259999999999994, -0.9259999999999994, -0.9259999999999994, -0.9259999999999992]",4.017383521085972
6433,-1.0,"[5.0, 2.6666665077209473, 2.6666665077209473, 2.6666665077209473, 1.5, 2.8333334922790527, 4.833333492279053, 5.199999809265137, 2.5, 3.5]",-0.6929999999999998,"[-1.0, -1.0, -0.886, -0.886, -0.869, -0.869, -0.869, -0.869, -0.8279999999999997, -0.8279999999999997, -0.8279999999999997, -0.8719999999999999, -0.8719999999999999, -0.8319999999999997, -0.8319999999999997, -0.8319999999999997, -0.8319999999999997, -0.8319999999999997, -0.8299999999999997, -0.8299999999999997, -0.845, -0.8739999999999999, -0.543, -0.8639999999999999, -0.8769999999999998, -0.5429999999999996, -0.5429999999999996, -0.7359999999999998, -0.7059999999999997, -0.7059999999999997, -0.7059999999999997, -0.705, -0.705, -0.705, -0.7039999999999998, -0.7039999999999998, -0.7039999999999998, -0.698, -0.698, -0.6929999999999998]",0.2271574606820304
8253,-1.0,"[5.0, 2.3333332538604736, 1.6666665077209473, 1.6666665077209473, 0.33333349227905273, 0.33333349227905273, 1.0, 2.0, 1.6666665077209473, 3.5]",-0.2510000000000001,"[-0.9089999999999966, -0.9089999999999966, -0.9089999999999966, -0.4570000000000003, -0.3810000000000002, -0.3660000000000002, -0.3660000000000002, -0.3280000000000002, -0.3780000000000002, -0.3380000000000002, -0.29800000000000015, -0.29800000000000015, -0.29800000000000015, -0.29800000000000015, -0.29800000000000015, -0.29800000000000015, -0.3250000000000002, -0.3680000000000002, -0.3690000000000002, -0.3420000000000002, -0.3420000000000002, -0.28300000000000014, -0.28300000000000014, -0.2920000000000002, -0.2920000000000002, -0.3320000000000002, -0.34200000000000014, -0.34200000000000014, -0.34200000000000014, -0.34200000000000014, -0.34200000000000014, -0.4370000000000002, -0.4130000000000002, -0.4090000000000002, -0.4090000000000002, -0.39100000000000024, -0.3460000000000002, -0.2510000000000001, -0.2510000000000001, -0.2510000000000001]",0.39352962566303956
1164,-1.0,"[4.0, 2.3333332538604736, 1.6666665077209473, 1.6666665077209473, 2.3333330154418945, 2.3333330154418945, 2.3333330154418945, 2.3333330154418945, 2.3333330154418945, 3.5]",-0.3710000000000003,"[-0.9949999999999989, -0.9899999999999988, -0.3060000000000002, -0.3060000000000002, -0.3060000000000002, -0.3060000000000002, -0.3060000000000002, -0.3060000000000002, -0.22700000000000012, -0.22700000000000012, -0.22700000000000012, -0.22700000000000012, -0.22700000000000012, -0.22700000000000012, -0.22700000000000012, -0.22700000000000012, -0.3360000000000002, -0.1760000000000001, -0.1760000000000001, -0.1760000000000001, -0.1760000000000001, -0.1760000000000001, -0.1760000000000001, -0.1760000000000001, -0.1760000000000001, -0.1760000000000001, -0.1760000000000001, -0.1760000000000001, -0.1760000000000001, -0.1760000000000001, -0.1760000000000001, -0.1760000000000001, -0.1760000000000001, -0.4010000000000003, -0.3880000000000003, -0.4110000000000003, -0.3660000000000002, -0.38400000000000023, -0.3710000000000003, -0.3710000000000003]",0.5539584798977442
6113,-1.0,"[7.0, 5.0, 5.0, 5.333333253860474, 5.333333253860474, 4.5, 1.3333330154418945, 3.3333330154418945, 2.5, 2.3333334922790527]",-0.42700000000000027,"[-1.0, -0.9949999999999996, -0.9949999999999996, -0.989, -0.989, -0.9889999999999999, -0.5949999999999998, -0.5949999999999998, -0.5949999999999998, -0.5949999999999998, -0.5949999999999998, -0.27600000000000013, -0.27600000000000013, -0.27600000000000013, -0.27600000000000013, -0.27600000000000013, -0.27600000000000013, -0.27600000000000013, -0.23500000000000013, -0.23500000000000013, -0.23500000000000013, -0.28000000000000014, -0.28000000000000014, -0.30900000000000016, -0.2980000000000002, -0.2980000000000002, -0.2610000000000002, -0.2610000000000002, -0.2970000000000002, -0.18400000000000008, -0.1820000000000001, -0.1820000000000001, -0.1830000000000001, -0.1830000000000001, -0.19500000000000015, -0.1660000000000001, -0.32300000000000023, -0.32300000000000023, -0.43600000000000033, -0.42700000000000027]",0.6050054743341305
6059,-1.0,"[4.0, 2.0, 1.0, 0.6666665077209473, 1.0, 0.5, 0.5, 1.3333334922790527, 1.933333396911621, 6.3333330154418945]",-0.15100000000000008,"[-0.997, -0.9869999999999983, -0.8189999999999991, -0.8189999999999991, -0.7649999999999978, -0.5509999999999995, -0.5509999999999995, -0.5509999999999995, -0.3790000000000002, -0.3630000000000002, -0.3740000000000003, -0.3740000000000003, -0.3510000000000002, -0.2660000000000002, -0.2660000000000002, -0.2660000000000002, -0.2660000000000002, -0.2660000000000002, -0.2660000000000002, -0.2430000000000001, -0.23600000000000015, -0.21400000000000008, -0.3140000000000002, -0.24300000000000013, -0.24300000000000013, -0.25400000000000017, -0.2950000000000002, -0.28600000000000003, -0.2950000000000002, -0.17000000000000007, -0.17000000000000007, -0.17000000000000007, -0.17000000000000007, -0.17000000000000007, -0.17000000000000007, -0.15100000000000008, -0.15100000000000008, -0.15100000000000008, -0.15100000000000008, -0.15100000000000008]",0.10373422347180057
8566,-1.0,"[5.0, 3.0, 2.5, 2.5, 1.3333334922790527, 1.4666666984558105, 5.5333333015441895, 4.5333333015441895, 4.5333333015441895, 4.5333333015441895]",-0.9349999999999994,"[-1.0, -1.0, -0.9999999999999998, -0.9999999999999998, -0.9999999999999998, -0.9959999999999996, -0.9959999999999996, -0.9959999999999992, -0.993999999999999, -0.9619999999999989, -0.9889999999999993, -0.9529999999999994, -0.9529999999999994, -0.9389999999999997, -0.9389999999999997, -0.9389999999999997, -0.9389999999999997, -0.9319999999999993, -0.9319999999999993, -0.9319999999999993, -0.9319999999999993, -0.9719999999999993, -0.9379999999999994, -0.9709999999999995, -0.9099999999999994, -0.9639999999999981, -0.9639999999999981, -0.9639999999999981, -0.9349999999999994, -0.9349999999999994, -0.9349999999999994, -0.9349999999999994, -0.9349999999999994, -0.9349999999999994, -0.9349999999999994, -0.9349999999999994, -0.9349999999999994, -0.9349999999999994, -0.9349999999999994, -0.9349999999999994]",2.3887691332405168
7385,-1.0,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]",-0.9759999999999993,"[-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.9879999999999985, -0.9759999999999993]",5.809142990314028
3970,-1.0,"[6.0, 4.0, 4.0, 4.0, 4.0, 1.0, 1.3333334922790527, 3.6666665077209473, 2.5, 5.333333492279053]",-0.9739999999999982,"[-1.0, -1.0, -1.0, -0.9999999999999913, -0.9989999999999996, -0.960999999999999, -0.960999999999999, -0.9509999999999991, -0.9509999999999991, -0.9509999999999991, -0.9509999999999991, -0.9509999999999991, -0.9509999999999991, -0.9509999999999991, -0.9529999999999987, -0.9529999999999987, -0.9529999999999987, -0.9979999999999988, -0.9929999999999994, -0.9899999999999974, -0.9969999999999986, -0.9909999999999951, -0.9959999999999991, -0.993999999999996, -0.9669999999999983, -0.9669999999999989, -0.984999999999997, -0.9779999999999975, -0.981999999999998, -0.981999999999998, -0.981999999999998, -0.9849999999999971, -0.9749999999999988, -0.9749999999999988, -0.9749999999999988, -0.9749999999999988, -0.966999999999999, -0.966999999999999, -0.9729999999999989, -0.9739999999999982]",3.816712825623821
4747,-1.0,"[2.0, -0.8333334922790527, -0.8333334922790527, 1.4666666984558105, 0.46666669845581055, 0.46666669845581055, 5.166666507720947, 6.166666507720947, 6.166666507720947, 8.166666507720947]",-0.35200000000000015,"[-0.9879999999999999, -0.9879999999999999, -0.8449999999999998, -0.8419999999999976, -0.6499999999999995, -0.6499999999999995, -0.6499999999999995, -0.6499999999999995, -0.6499999999999995, -0.6259999999999979, -0.6059999999999995, -0.6059999999999995, -0.5559999999999994, -0.5839999999999993, -0.5499999999999956, -0.5499999999999956, -0.46700000000000014, -0.46700000000000014, -0.5319999999999983, -0.5449999999999973, -0.5449999999999973, -0.5769999999999994, -0.4890000000000002, -0.4700000000000003, -0.4700000000000003, -0.4360000000000003, -0.4360000000000003, -0.4360000000000003, -0.3780000000000002, -0.3780000000000002, -0.3780000000000002, -0.3780000000000002, -0.3780000000000002, -0.35200000000000015, -0.35200000000000015, -0.35200000000000015, -0.35200000000000015, -0.35200000000000015, -0.35200000000000015, -0.35200000000000015]",0.5987073840039541
7376,-1.0,"[6.0, 3.0, 3.5, 2.933333396911621, 2.8333330154418945, 1.5000004768371582, 1.6666665077209473, 1.6666665077209473, 5.5, 5.5]",-0.9379999999999996,"[-1.0, -1.0, -1.0, -0.9999999999999998, -0.9999999999999996, -0.997999999999999, -0.9999999999999996, -0.9999999999999989, -0.9999999999999989, -0.9999999999999984, -0.9599999999999983, -0.9599999999999983, -0.9599999999999983, -0.9599999999999983, -0.9599999999999983, -0.9589999999999992, -0.9589999999999992, -0.9589999999999992, -0.9589999999999992, -0.9789999999999986, -0.9939999999999951, -0.9819999999999979, -0.9839999999999977, -0.9579999999999986, -0.9419999999999991, -0.9599999999999991, -0.9839999999999987, -0.9659999999999989, -0.9719999999999985, -0.9769999999999994, -0.9769999999999994, -0.9639999999999993, -0.9639999999999993, -0.9559999999999995, -0.9419999999999995, -0.9419999999999995, -0.9419999999999995, -0.9379999999999996, -0.9379999999999996, -0.9379999999999996]",3.816712825623821
1660,-1.0,"[3.0, 0.33333325386047363, 1.3333332538604736, 1.3333332538604736, 1.3333332538604736, 1.3333332538604736, 2.3333332538604736, 2.3333332538604736, 3.3333332538604736, 5.333333253860474]",-0.9649999999999989,"[-1.0, -1.0, -0.9999999999999483, -0.9809999999999965, -0.9779999999999983, -0.9759999999999991, -0.978999999999998, -0.9769999999999972, -0.963999999999999, -0.963999999999999, -0.963999999999999, -0.963999999999999, -0.963999999999999, -0.963999999999999, -0.963999999999999, -0.963999999999999, -0.963999999999999, -0.963999999999999, -0.9619999999999986, -0.9589999999999987, -0.9589999999999987, -0.9589999999999987, -0.9279999999999993, -0.9279999999999993, -0.9129999999999994, -0.9279999999999993, -0.9279999999999993, -0.9529999999999992, -0.9529999999999992, -0.974999999999999, -0.974999999999999, -0.9699999999999996, -0.9709999999999994, -0.9739999999999983, -0.9649999999999989, -0.9649999999999989, -0.9649999999999989, -0.9649999999999989, -0.9649999999999989, -0.9649999999999989]",5.298317366548036
9601,-1.0,"[7.0, 5.0, 3.0, 3.3333334922790527, 3.0, 3.799999713897705, 4.199999809265137, 2.1999998092651367, 2.1999998092651367, 2.1999998092651367]",-0.9379999999999988,"[-1.0, -1.0, -0.9999999999999994, -0.9999999999999994, -0.9999999999999989, -0.996999999999999, -0.996999999999999, -0.996999999999999, -0.9999999999999992, -0.9989999999999982, -0.9999999999999989, -0.9999999999999911, -0.996999999999983, -0.996999999999983, -0.974999999999999, -0.974999999999999, -0.974999999999999, -0.9739999999999981, -0.9959999999999867, -0.9709999999999981, -0.9619999999999986, -0.969999999999999, -0.969999999999999, -0.9699999999999988, -0.9699999999999988, -0.9699999999999988, -0.9379999999999988, -0.9379999999999988, -0.9379999999999988, -0.9379999999999988, -0.9379999999999988, -0.9379999999999988, -0.9379999999999988, -0.9379999999999988, -0.9379999999999988, -0.9379999999999988, -0.9379999999999988, -0.9379999999999988, -0.9379999999999988, -0.9379999999999988]",3.863232841258714
1985,-1.0,"[4.0, 2.3333332538604736, 1.3333330154418945, 2.3333330154418945, 3.3333330154418945, 3.3333330154418945, 4.0, 4.666666507720947, 5.666666507720947, 5.666666507720947]",-0.9489999999999993,"[-1.0, -1.0, -0.9999999999999996, -0.9989999999999991, -0.9819999999999984, -0.9819999999999984, -0.9819999999999984, -0.9989999999999999, -0.9969999999999991, -0.9989999999999996, -0.999999999999999, -0.9999999999999986, -0.9999999999999983, -0.9989999999999993, -0.9989999999999991, -0.9979999999999993, -0.9889999999999971, -0.9879999999999978, -0.9879999999999978, -0.9879999999999984, -0.9789999999999974, -0.9649999999999987, -0.9649999999999987, -0.9669999999999989, -0.9829999999999983, -0.9699999999999986, -0.9639999999999994, -0.950999999999999, -0.950999999999999, -0.950999999999999, -0.9489999999999993, -0.9489999999999993, -0.9489999999999993, -0.9489999999999993, -0.9489999999999993, -0.9489999999999993, -0.9489999999999993, -0.9489999999999993, -0.9489999999999993, -0.9489999999999993]",4.268697949366879
9484,-1.0,"[4.0, 1.0, 0.5, 1.5, 1.3333330154418945, 1.3333330154418945, 1.6666665077209473, 2.6666665077209473, 3.5999999046325684, 4.666666507720947]",-0.382,"[-1.0000000000000002, -0.9899999999999992, -0.4770000000000003, -0.45200000000000023, -0.4250000000000002, -0.4250000000000002, -0.4250000000000002, -0.4270000000000002, -0.4310000000000001, -0.4310000000000001, -0.40900000000000014, -0.4230000000000002, -0.41600000000000015, -0.3950000000000002, -0.3950000000000002, -0.39900000000000013, -0.39900000000000013, -0.45200000000000023, -0.4360000000000002, -0.4360000000000002, -0.4360000000000002, -0.4400000000000002, -0.4750000000000003, -0.37100000000000016, -0.37100000000000016, -0.38400000000000023, -0.38400000000000023, -0.41800000000000026, -0.38900000000000023, -0.41600000000000026, -0.4080000000000001, -0.38500000000000023, -0.38500000000000023, -0.37100000000000016, -0.37100000000000016, -0.37100000000000016, -0.3730000000000001, -0.4070000000000002, -0.3980000000000002, -0.382]",0.5381499960155242
